job,keepalive, 0.5,1,remove job,remove keepalive
add,unset, 0.5,1,table add,table unset
out,save, 0.666666666666667,1,cache out filter,cache save filter
worker,cleanup, 0.5,1,worker thread,cleanup thread
log,header, 0.666666666666667,1,log pre config,header pre config
socket,threads, 0.5,1,create socket,create threads
label,checkin, 0.666666666666667,1,dav method label,dav method checkin
util ldap,accept mutex, 0.5,1,util ldap child init,accept mutex child init
bind,delete, 0.666666666666667,1,dav method bind,dav method delete
strtoi,pcalloc, 0.5,1,apr strtoi,apr pcalloc
flush make,setaside notimpl, 0.5,1,apr bucket flush make,apr bucket setaside notimpl
post,proppatch, 0.666666666666667,1,dav method post,dav method proppatch
wait,launch, 0.5,1,wait child,launch child
dbm error,internal walk, 0.5,1,dav fs dbm error,dav fs internal walk
flush,socket, 0.75,1,apr bucket flush make,apr bucket socket make
fix,isfixed, 0.75,1,ssl config global fix,ssl config global isfixed
dtd,hash, 0.5,1,dtd reset,hash reset
pstrndup,terminate, 0.5,1,apr pstrndup,apr terminate
null,underflow, 0.5,1,snprintf null,snprintf underflow
apr,htdbm, 0.5,1,apr terminate,htdbm terminate
asis,imap, 0.5,1,asis handler,imap handler
event,suexec, 0.5,1,event hooks,suexec hooks
log,beosd, 0.666666666666667,1,log pre config,beosd pre config
palloc,pstrcatv, 0.5,1,apr palloc,apr pstrcatv
dir,dflt, 0.5,1,fixup dir,fixup dflt
suexec,reqtimeout, 0.5,1,suexec hooks,reqtimeout hooks
exec,yylex, 0.666666666666667,1,ssl expr exec,ssl expr yylex
isapi,event, 0.5,1,isapi hooks,event hooks
merge,proppatch, 0.666666666666667,1,dav method merge,dav method proppatch
empty,unique, 0.5,1,overlay empty,overlay unique
cgi,balancer, 0.5,1,cgi handler,balancer handler
poll,pstrmemdup, 0.5,1,apr poll,apr pstrmemdup
err,pstrndup, 0.5,1,apr err,apr pstrndup
full,buffered, 0.666666666666667,1,test writev full,test writev buffered
rprintf,proxyerror, 0.5,1,ap rprintf,ap proxyerror
child,cookie, 0.5,1,make child,make cookie
tcp,create, 0.5,1,tcp socket,create socket
tz,gmt, 0.75,1,apr time exp tz,apr time exp gmt
excl,writecreate, 0.666666666666667,1,test open excl,test open writecreate
file,flush, 0.75,1,apr bucket file make,apr bucket flush make
err,setup, 0.5,1,apr err,apr setup
locale,default, 0.75,1,apr os locale encoding,apr os default encoding
job,entity, 0.5,1,remove job,remove entity
apr,error, 0.666666666666667,1,apr bucket destroy,error bucket destroy
x,xlate, 0.666666666666667,1,x insert filter,xlate insert filter
size,ssize, 0.666666666666667,1,size t fmt,ssize t fmt
error,immortal, 0.5,1,ap bucket error make,apr bucket immortal make
speling,hostalias, 0.5,1,check speling,check hostalias
close,dummy, 0.5,2,close connection,dummy connection,close connection,dummy connection
new,display, 0.5,1,new info,display info
put,checkout, 0.666666666666667,1,dav method put,dav method checkout
exit,cleanup, 0.5,1,exit thread,cleanup thread
free,init, 0.75,1,ssl tmp keys free,ssl tmp keys init
clear,count, 0.5,1,hash clear,hash count
poll,create, 0.666666666666667,1,apr pollset poll,apr pollset create
udp,create, 0.5,1,udp socket,create socket
label,copymove, 0.666666666666667,1,dav method label,dav method copymove
bind,merge, 0.666666666666667,1,dav method bind,dav method merge
init,pquery, 0.666666666666667,4,dbd freetds init,dbd freetds pquery,odbc init,odbc pquery,dbd oracle init,dbd oracle pquery,dbd mysql init,dbd mysql pquery
atomic,pollset, 0.666666666666667,1,apr atomic add,apr pollset add
ctrl,write, 0.75,1,bio filter out ctrl,bio filter out write
timeout,trigger, 0.5,1,timeout pollcb,trigger pollcb
open,setup, 0.5,1,open listeners,setup listeners
pcalloc,vformatter, 0.5,1,apr pcalloc,apr vformatter
lob,file, 0.75,2,apr bucket lob make,apr bucket file make,lob bucket destroy,file bucket destroy
setget,addreplace, 0.666666666666667,1,test memcache setget,test memcache addreplace
imap,cdata, 0.5,1,imap handler,cdata handler
oracle,freetds, 0.8,10,dbd oracle num tuples,dbd freetds num tuples,dbd oracle num cols,dbd freetds num cols,dbd oracle end transaction,dbd freetds end transaction,dbd oracle transaction mode get,dbd freetds transaction mode get,dbd oracle pselect,dbd freetds pselect,dbd oracle query,dbd freetds query,dbd oracle num cols,dbd freetds num tuples,dbd freetds num cols,dbd oracle num tuples,dbd oracle init,dbd freetds init,dbd oracle pquery,dbd freetds pquery
make,reindex, 0.5,1,table make,table reindex
dbd,beos, 0.5,1,dbd hooks,beos hooks
exchange,decrement, 0.5,1,interlocked exchange,interlocked decrement
recv,setup, 0.5,1,recv pollset,setup pollset
sha,child, 0.5,1,sha init,child init
sbcs,gzip, 0.5,1,check sbcs,check gzip
trans,needsdomain, 0.5,1,proxy trans,proxy needsdomain
core,xlate, 0.666666666666667,1,core insert filter,xlate insert filter
ct,allowdeny, 0.5,1,find ct,find allowdeny
magic,reqtimeout, 0.5,1,magic init,reqtimeout init
main,init, 0.5,1,child main,child init
server,needsdomain, 0.5,1,proxy server,proxy needsdomain
setup,pstrcatv, 0.5,1,apr setup,apr pstrcatv
same,empty, 0.5,1,overlay same,overlay empty
read,readwrite, 0.666666666666667,1,test open read,test open readwrite
recv,send, 0.666666666666667,2,recv pollset,send pollset,send large pollarray,recv large pollarray
send,error, 0.5,1,send message,error message
checkin,checkout, 0.666666666666667,1,dav method checkin,dav method checkout
bytes,socket, 0.5,1,alloc bytes,alloc socket
ssl,just, 0.5,1,ssl die,just die
request note,include handler, 0.5,1,ap register request note,ap register include handler
unlock,checkin, 0.666666666666667,1,dav method unlock,dav method checkin
conn,config, 0.666666666666667,1,logio pre conn,logio pre config
cpystrn,terminate, 0.5,1,apr cpystrn,apr terminate
oc,users, 0.666666666666667,1,oc not impl,users not impl
ct,thread, 0.5,1,find ct,find thread
cleanup,userdata, 0.5,1,socket cleanup,socket userdata
open,redir, 0.666666666666667,1,test file open,test file redir
dotdot,lowercasedrive, 0.5,1,merge dotdot,merge lowercasedrive
setup,strtoi, 0.5,1,apr setup,apr strtoi
error,strtoff, 0.5,1,string error,string strtoff
empty,setenvif, 0.666666666666667,1,create empty config,create setenvif config
odbc,filter, 0.5,1,odbc init,filter init
strtoi,pstrndup, 0.5,1,apr strtoi,apr pstrndup
create,wakeup, 0.666666666666667,1,apr pollset create,apr pollset wakeup
key,entry, 0.5,1,delete key,delete entry
cgi,cdata, 0.5,1,cgi handler,cdata handler
header,signal, 0.5,2,send headers,send signaled,send header,send signal
file,pipe, 0.75,1,apr bucket file make,apr bucket pipe make
cgid,status, 0.5,1,cgid handler,status handler
log,send, 0.5,1,log headers,send headers
isapi,register, 0.5,1,isapi hooks,register hooks
pstrdup,pstrndup, 0.5,1,apr pstrdup,apr pstrndup
gdbm,ndbm, 0.666666666666667,3,vt gdbm close,vt ndbm close,vt ndbm freedatum,vt gdbm freedatum,vt ndbm exists,vt gdbm exists
secure,notabs, 0.5,1,merge secure,merge notabs
file,pool, 0.75,2,apr bucket file make,apr bucket pool make,file bucket destroy,pool bucket destroy
ef,reqtimeout, 0.5,1,ef init,reqtimeout init
err,cpystrn, 0.5,1,apr err,apr cpystrn
bind,pbquery, 0.666666666666667,2,dbd sqlite bind,dbd sqlite pbquery,dbd oracle bind,dbd oracle pbquery
excl,write, 0.666666666666667,1,test open excl,test open write
secure,notrel, 0.5,1,merge secure,merge notrel
import,charset, 0.666666666666667,1,import register hooks,charset register hooks
noflag,dotdot, 0.5,1,merge noflag,merge dotdot
data,settings, 0.666666666666667,1,show server data,show server settings
win,prefork, 0.666666666666667,1,win pre config,prefork pre config
mmap,memcache, 0.666666666666667,1,test mmap create,test memcache create
asis,cgid, 0.5,1,asis handler,cgid handler
x,default, 0.5,1,x handler,default handler
term,coredump, 0.5,1,sig term,sig coredump
noflag,secure, 0.5,1,merge noflag,merge secure
basic,digest, 0.666666666666667,1,authenticate basic user,authenticate digest user
strtoi,pstrmemdup, 0.5,1,apr strtoi,apr pstrmemdup
default,balancer, 0.5,1,default handler,balancer handler
proc mutex,thread rwlock, 0.5,1,apr proc mutex destroy,apr thread rwlock destroy
stop,remove, 0.666666666666667,1,stop console handler,remove console handler
readwrite,writecreate, 0.666666666666667,1,test open readwrite,test open writecreate
itoa,initialize, 0.5,1,apr itoa,apr initialize
notabsfail,lowercasedrive, 0.5,1,merge notabsfail,merge lowercasedrive
asis,status, 0.5,1,asis handler,status handler
poll,setup, 0.5,1,apr poll,apr setup
winnt,worker, 0.666666666666667,2,winnt open logs,worker open logs,winnt hooks,worker hooks
dav,cdata, 0.5,1,dav handler,cdata handler
sync,remove, 0.666666666666667,1,apr file sync,apr file remove
udp,sslize, 0.5,1,udp socket,sslize socket
error,cpystrn, 0.5,1,string error,string cpystrn
lock,merge, 0.666666666666667,1,dav method lock,dav method merge
read,flush, 0.75,1,bio filter out read,bio filter out flush
isapi,filter, 0.5,1,isapi hooks,filter hooks
mkcol,report, 0.666666666666667,1,dav method mkcol,dav method report
log,netware, 0.666666666666667,1,log pre config,netware pre config
lob,socket, 0.75,1,apr bucket lob make,apr bucket socket make
oid,strcmplex, 0.75,1,ssl expr eval oid,ssl expr eval strcmplex
cgid,mmap, 0.5,1,cgid handler,mmap handler
detect,needsdomain, 0.5,1,proxy detect,proxy needsdomain
pbquery,pbselect, 0.666666666666667,4,dbd sqlite pbquery,dbd sqlite pbselect,dbd oracle pbquery,dbd oracle pbselect,dbd mysql pbquery,dbd mysql pbselect,dbd pgsql pbquery,dbd pgsql pbselect
add,swap, 0.5,1,atomic add,atomic swap
send,edit, 0.5,1,send header,edit header
request note,server version, 0.5,1,ap get request note,ap get server version
put,uncheckout, 0.666666666666667,1,dav method put,dav method uncheckout
pool,errfn, 0.5,1,child pool,child errfn
inet,parse, 0.5,1,inet network,parse network
bind,checkin, 0.666666666666667,1,dav method bind,dav method checkin
vary,redir, 0.5,1,fixup vary,fixup redir
dbd open,pollset create, 0.5,1,apr dbd open ex,apr pollset create ex
strtoi,vformatter, 0.5,1,apr strtoi,apr vformatter
query,pbquery, 0.666666666666667,4,dbd sqlite query,dbd sqlite pbquery,dbd oracle query,dbd oracle pbquery,dbd mysql query,dbd mysql pbquery,dbd pgsql query,dbd pgsql pbquery
log,prefork, 0.666666666666667,1,log pre config,prefork pre config
lob,error, 0.666666666666667,2,apr bucket lob make,ap bucket error make,lob bucket destroy,error bucket destroy
x,y, 0.666666666666667,1,get x coord,get y coord
create,addreplace, 0.666666666666667,1,test memcache create,test memcache addreplace
proc,mimetype, 0.5,1,hook proc,hook mimetype
win,winnt, 0.666666666666667,1,win pre config,winnt pre config
pstrndup,initialize, 0.5,1,apr pstrndup,apr initialize
smmem,shmem, 0.666666666666667,1,apr smmem init,apr shmem init
multiget,addreplace, 0.666666666666667,1,test memcache multiget,test memcache addreplace
thread,allowdeny, 0.5,1,find thread,find allowdeny
apr,cache, 0.666666666666667,1,apr hash next,cache hash next
func,state, 0.5,1,init func,init state
init,hooks, 0.5,2,reqtimeout init,reqtimeout hooks,filter init,filter hooks
eos,flush, 0.75,1,apr bucket eos make,apr bucket flush make
dotdot,notrel, 0.5,1,merge dotdot,merge notrel
cpystrn,pstrndup, 0.5,1,apr cpystrn,apr pstrndup
socket,transient, 0.75,1,apr bucket socket make,apr bucket transient make
setup,timeout, 0.5,1,setup pollcb,timeout pollcb
cgid,start, 0.5,1,cgid handler,start handler
pstrcatv,vformatter, 0.5,1,apr pstrcatv,apr vformatter
string,brigade, 0.5,1,getsfunc string,getsfunc brigade
message,signaled, 0.5,1,send message,send signaled
stdin,stderr, 0.8,1,apr file open flags stdin,apr file open flags stderr
fixups,cleanup, 0.5,1,dir fixups,dir cleanup
log,listeners, 0.5,1,open log,open listeners
create,multiget, 0.666666666666667,1,test memcache create,test memcache multiget
pollcb,pollset, 0.75,3,apr pollcb create ex,apr pollset create ex,setup pollcb,setup pollset,pollcb default,pollset default
create,sslize, 0.5,1,create socket,sslize socket
prep,count, 0.5,1,prep string,count string
self,equal, 0.5,1,pthread self,pthread equal
pool,immortal, 0.75,1,apr bucket pool make,apr bucket immortal make
lock,child, 0.5,1,lock init,child init
yylex,yyerror, 0.666666666666667,1,ssl expr yylex,ssl expr yyerror
activity,workspace, 0.75,1,dav method make activity,dav method make workspace
def,call, 0.666666666666667,1,def window proc,call window proc
make,reset, 0.5,1,hash make,hash reset
atoi,vformatter, 0.5,1,apr atoi,apr vformatter
meta,incrdecr, 0.666666666666667,1,test memcache meta,test memcache incrdecr
write,writecreate, 0.666666666666667,1,test open write,test open writecreate
isapi,winnt, 0.666666666666667,2,isapi pre config,winnt pre config,winnt hooks,isapi hooks
init,destroy, 0.5,1,lock init,lock destroy
listeners,rewritelog, 0.5,1,open listeners,open rewritelog
search,compare, 0.8,3,util ldap search node hash,util ldap compare node hash,util ldap search node compare,util ldap compare node compare,util ldap search node hash,util ldap compare node compare
dflt,redir, 0.5,1,fixup dflt,fixup redir
action,default, 0.5,1,action handler,default handler
on,init, 0.666666666666667,1,accept mutex on,accept mutex init
proxy,cookie, 0.5,1,add proxy,add cookie
start,balancer, 0.5,1,start handler,balancer handler
poll,strtoi, 0.5,1,apr poll,apr strtoi
open,close, 0.666666666666667,2,test file open,test file close,apr file open,apr file close
mmap,start, 0.5,1,mmap handler,start handler
clear,alphasort, 0.5,1,array clear,array alphasort
proxy,sendfile, 0.5,1,proxy handler,sendfile handler
notabs,notabsfail, 0.5,1,merge notabs,merge notabsfail
logger,handler, 0.5,1,x logger,x handler
url,search, 0.8,4,util ldap url node hash,util ldap search node hash,util ldap url node compare,util ldap search node compare,util ldap url node compare,util ldap search node hash,util ldap url node hash,util ldap search node compare
main,hooks, 0.5,1,worker main,worker hooks
make,nelts, 0.5,1,table make,table nelts
exec,yyparse, 0.666666666666667,1,ssl expr exec,ssl expr yyparse
add,create, 0.666666666666667,1,apr pollset add,apr pollset create
imap,action, 0.5,1,imap handler,action handler
locks,hostalias, 0.5,1,check locks,check hostalias
rprintf,rgetline, 0.5,1,ap rprintf,ap rgetline
init,cleanup, 0.666666666666667,1,accept mutex init,accept mutex cleanup
setup,pstrdup, 0.5,1,apr setup,apr pstrdup
dbd open,brigade split, 0.5,1,apr dbd open ex,apr brigade split ex
isapi,prefork, 0.666666666666667,2,isapi pre config,prefork pre config,isapi hooks,prefork hooks
lt,tz, 0.75,2,apr time exp lt,apr time exp tz,test exp tz,test exp lt
open,create, 0.5,1,open entity,create entity
start,server, 0.5,1,cgid start,cgid server
hooks,accept, 0.5,1,winnt hooks,winnt accept
x,dumpio, 0.666666666666667,1,x register hooks,dumpio register hooks
dec,add, 0.666666666666667,2,atomic dec nv,atomic add nv,busyloop dec,busyloop add
free,strncpy, 0.666666666666667,1,yy flex free,yy flex strncpy
itoa,pstrmemdup, 0.5,1,apr itoa,apr pstrmemdup
cache,memcache, 0.666666666666667,1,cache cache free,memcache cache free
noflag,belowroot, 0.5,1,merge noflag,merge belowroot
pid,after, 0.5,1,log pid,log after
cgi,status, 0.5,1,cgi handler,status handler
clear,traverse, 0.5,1,hash clear,hash traverse
cgid,sendfile, 0.5,1,cgid handler,sendfile handler
cdata,start, 0.5,1,cdata handler,start handler
unlock,checkout, 0.666666666666667,1,dav method unlock,dav method checkout
bytetoascii,charmatches, 0.5,2,big bytetoascii,big charmatches,little bytetoascii,little charmatches
ajp,balancer, 0.666666666666667,1,proxy ajp canon,proxy balancer canon
sha,odbc, 0.5,1,sha init,odbc init
exists,barrier, 0.5,1,rand exists,rand barrier
dotdot,belowroot, 0.5,1,merge dotdot,merge belowroot
bind,update, 0.666666666666667,1,dav method bind,dav method update
show,sslsessionget, 0.5,1,show time,sslsessionget time
redir,remove, 0.666666666666667,1,test file redir,test file remove
filter,thread, 0.5,1,filter init,thread init
pstrdup,terminate, 0.5,1,apr pstrdup,apr terminate
ldap,remote, 0.666666666666667,1,get ldap host,get remote host
gets,write, 0.75,1,bio filter out gets,bio filter out write
defname,unlock, 0.5,1,apr proc mutex defname,apr thread mutex unlock
discard,register, 0.5,1,ap discard request body,ap register request note
meta,create, 0.666666666666667,1,test memcache meta,test memcache create
noflag,aboveroot, 0.5,1,merge noflag,merge aboveroot
dbd open,pollcb create, 0.5,1,apr dbd open ex,apr pollcb create ex
url,lockfile, 0.5,1,remove url,remove lockfile
before,headers, 0.5,1,log before,log headers
ef,child, 0.5,1,ef init,child init
dav,sendfile, 0.5,1,dav handler,sendfile handler
socket,entity, 0.5,1,create socket,create entity
table,atomic, 0.5,1,table add,atomic add
add,putchar, 0.666666666666667,1,magic rsl add,magic rsl putchar
util ldap,unique id, 0.5,1,util ldap child init,unique id child init
count,traverse, 0.5,1,hash count,hash traverse
cgid,magic, 0.5,1,cgid init,magic init
ssl hook,case filter, 0.5,1,ssl hook insert filter,case filter insert filter
options,uncheckout, 0.666666666666667,1,dav method options,dav method uncheckout
value,drive, 0.5,1,same value,same drive
dav,asis, 0.5,1,dav handler,asis handler
report,checkin, 0.666666666666667,1,dav method report,dav method checkin
tcp,close, 0.5,1,tcp socket,close socket
default,sendfile, 0.5,1,default handler,sendfile handler
wait,nothing, 0.5,1,do wait,do nothing
read,noreadwrite, 0.666666666666667,1,test open read,test open noreadwrite
offset,delete, 0.666666666666667,1,test mmap offset,test mmap delete
writecreate,noreadwrite, 0.666666666666667,1,test open writecreate,test open noreadwrite
isapi,netware, 0.666666666666667,1,isapi pre config,netware pre config
comment,directive, 0.5,1,menu comment,menu directive
dav,cgi, 0.5,1,dav handler,cgi handler
ajp,ftp, 0.666666666666667,1,proxy ajp canon,proxy ftp canon
ct,prefix, 0.5,1,find ct,find prefix
provider,overwrite, 0.666666666666667,1,dav get provider,dav get overwrite
search,options, 0.666666666666667,1,dav method search,dav method options
add,getnotthere, 0.5,1,table add,table getnotthere
eval,yyparse, 0.666666666666667,1,ssl expr eval,ssl expr yyparse
walk,trans, 0.5,1,proxy walk,proxy trans
restart,serverpath, 0.5,1,check restart,check serverpath
bind,uncheckout, 0.666666666666667,1,dav method bind,dav method uncheckout
num tuples,end transaction, 0.5,5,dbd freetds num tuples,dbd freetds end transaction,dbd sqlite num tuples,dbd sqlite end transaction,dbd oracle num tuples,dbd oracle end transaction,dbd mysql num tuples,dbd mysql end transaction,dbd pgsql num tuples,dbd pgsql end transaction
worker,prefork, 0.666666666666667,2,worker open logs,prefork open logs,worker hooks,prefork hooks
core,nwssl, 0.666666666666667,1,core pre connection,nwssl pre connection
cdata,sendfile, 0.5,1,cdata handler,sendfile handler
pton,network, 0.5,1,inet pton,inet network
start,sendfile, 0.5,1,start handler,sendfile handler
pop,top, 0.666666666666667,1,yy pop state,yy top state
setup,cpystrn, 0.5,1,apr setup,apr cpystrn
dflt,vary, 0.5,1,fixup dflt,fixup vary
update,proppatch, 0.666666666666667,1,dav method update,dav method proppatch
store,traversal, 0.666666666666667,1,test dbm store,test dbm traversal
init,maint, 0.5,1,cgid init,cgid maint
notabs,belowroot, 0.5,1,merge notabs,merge belowroot
pipe,entity, 0.5,1,create pipe,create entity
log,count, 0.5,1,log headers,count headers
ef,lock, 0.5,1,ef init,lock init
err,pstrcatv, 0.5,1,apr err,apr pstrcatv
bind,lock, 0.666666666666667,1,dav method bind,dav method lock
string slot,last modified, 0.5,1,ap set string slot,ap set last modified
add,spot, 0.5,1,add cookie,spot cookie
exists,traversal, 0.666666666666667,1,test dbm exists,test dbm traversal
allprops,provider, 0.666666666666667,1,dav get allprops,dav get provider
nelts,unset, 0.5,1,table nelts,table unset
put,label, 0.666666666666667,1,dav method put,dav method label
merge,uncheckout, 0.666666666666667,1,dav method merge,dav method uncheckout
match,count, 0.5,1,match headers,count headers
pvt unhex,connection close, 0.5,1,apr ldap pvt unhex,apr ldap connection close
child,global, 0.75,1,unique id child init,unique id global init
cleanup,startup, 0.75,1,wsa cleanup with handle,wsa startup with handle
after,before, 0.5,1,log after,log before
create,broadcast, 0.5,1,create threads,broadcast threads
write,readwrite, 0.666666666666667,1,test open write,test open readwrite
send,terminate, 0.5,1,send header,terminate header
child,filter, 0.5,1,child init,filter init
before,backtrace, 0.5,1,log before,log backtrace
file,immortal, 0.75,1,apr bucket file make,apr bucket immortal make
store,fetch, 0.666666666666667,1,test dbm store,test dbm fetch
eoc,lob, 0.5,1,ap bucket eoc make,apr bucket lob make
speling,serverpath, 0.5,1,check speling,check serverpath
find,worker, 0.5,1,find thread,worker thread
select,pselect, 0.666666666666667,1,dbd freetds select,dbd freetds pselect
beta,alpha, 0.666666666666667,1,test cve beta,test cve alpha
fixup,process, 0.5,1,fixup dir,process dir
cgid,child, 0.5,1,cgid init,child init
null,overflow, 0.5,1,snprintf null,snprintf overflow
flush,immortal, 0.75,1,apr bucket flush make,apr bucket immortal make
string,globbingchars, 0.666666666666667,1,ftp check string,ftp check globbingchars
filename,testfile, 0.5,1,create filename,create testfile
eos,pool, 0.75,1,apr bucket eos make,apr bucket pool make
cgid,reslist, 0.5,1,cgid maint,reslist maint
dotdot,aboveroot, 0.5,1,merge dotdot,merge aboveroot
yyerror,yyparse, 0.666666666666667,1,ssl expr yyerror,ssl expr yyparse
sub,inc, 0.5,1,busyloop sub,busyloop inc
entity,testfile, 0.5,1,create entity,create testfile
read,gets, 0.75,1,bio filter out read,bio filter out gets
end,imap, 0.5,1,end handler,imap handler
dav,uri, 0.666666666666667,1,dav meets conditions,uri meets conditions
init,delete, 0.666666666666667,1,yy init buffer,yy delete buffer
init,pselect, 0.666666666666667,4,dbd freetds init,dbd freetds pselect,odbc init,odbc pselect,dbd oracle init,dbd oracle pselect,dbd mysql init,dbd mysql pselect
eoc,mmap, 0.5,1,ap bucket eoc make,apr bucket mmap make
hook,vhost, 0.666666666666667,1,dump a hook,dump a vhost
end,status, 0.5,1,end handler,status handler
hooks,insert, 0.5,1,filter hooks,filter insert
dav,imap, 0.5,1,dav handler,imap handler
ssl,decl, 0.5,1,ssl die,decl die
flush,underflow, 0.5,1,snprintf flush,snprintf underflow
dbm,method, 0.666666666666667,1,dav dbm delete,dav method delete
parse,remove, 0.5,1,parse url,remove url
notabsfail,notrelfail, 0.5,1,merge notabsfail,merge notrelfail
pquery,pselect, 0.666666666666667,6,dbd freetds pquery,dbd freetds pselect,odbc pquery,odbc pselect,dbd sqlite pquery,dbd sqlite pselect,dbd oracle pquery,dbd oracle pselect,dbd pgsql pquery,dbd pgsql pselect,dbd mysql pquery,dbd mysql pselect
much,little, 0.666666666666667,1,more ignore case,less ignore case
update,checkin, 0.666666666666667,1,dav method update,dav method checkin
body,headers, 0.666666666666667,1,reqtimeout after body,reqtimeout after headers
event,prefork, 0.5,1,event hooks,prefork hooks
eval,yygrowstack, 0.666666666666667,1,ssl expr eval,ssl expr yygrowstack
load,unload, 0.666666666666667,2,test load library,test unload library,test load module,test unload module
system,current, 0.666666666666667,1,get system time,get current time
unix,netware, 0.75,1,apr unix setup time,apr netware setup time
apr,fake, 0.666666666666667,1,apr file remove,fake file remove
rw,find, 0.666666666666667,1,dav rw liveprop,dav find liveprop
lob,immortal, 0.75,1,apr bucket lob make,apr bucket immortal make
psprintf,snprintf, 0.5,1,psprintf flush,snprintf flush
multi,single, 0.666666666666667,2,list split multi,list split single,list merge multi,list merge single
logio,netware, 0.666666666666667,1,logio pre config,netware pre config
header,default, 0.5,1,menu header,menu default
